,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
8651,2014,9,8,26.7,0.31,26.45,101.06,1.88,22.76,31.29,8.52,24.89,23.33,26.45,2014-09-08
8652,2014,9,9,26.06,0.0,25.98,101.01,1.89,22.15,30.63,8.48,24.66,23.35,25.98,2014-09-09
8653,2014,9,10,26.58,0.02,26.42,100.96,2.2,22.31,31.58,9.27,24.8,23.18,26.42,2014-09-10
8654,2014,9,11,26.54,0.0,26.28,100.99,2.25,22.27,31.38,9.11,24.76,23.25,26.28,2014-09-11
8655,2014,9,12,26.4,0.0,26.23,100.98,2.19,22.08,31.48,9.39,24.62,23.01,26.23,2014-09-12
8656,2014,9,13,26.08,0.0,25.95,100.89,2.19,21.91,31.33,9.41,24.31,22.67,25.95,2014-09-13
8657,2014,9,14,26.33,0.03,26.14,100.85,2.3,21.58,31.51,9.95,24.34,22.55,26.14,2014-09-14
8658,2014,9,15,26.09,0.0,25.89,100.83,1.88,21.6,31.32,9.72,23.99,22.09,25.89,2014-09-15
8659,2014,9,16,26.16,0.0,25.97,100.72,2.09,21.98,31.26,9.29,24.29,22.6,25.97,2014-09-16
8660,2014,9,17,26.3,0.0,26.2,100.81,1.7,21.87,31.36,9.48,24.54,22.87,26.2,2014-09-17
8661,2014,9,18,26.87,0.05,26.78,100.89,1.28,23.16,31.52,8.36,25.46,24.13,26.78,2014-09-18
8662,2014,9,19,26.35,1.42,26.4,100.91,1.9,23.96,29.3,5.34,25.61,24.81,26.4,2014-09-19
8663,2014,9,20,26.77,14.97,26.67,100.92,1.45,22.81,31.18,8.36,25.37,24.06,26.67,2014-09-20
8664,2014,9,21,26.35,0.32,26.15,101.01,1.84,21.48,31.34,9.86,24.77,23.39,26.15,2014-09-21
8665,2014,9,22,26.35,0.0,26.22,100.97,1.77,22.51,31.32,8.8,24.62,23.03,26.22,2014-09-22
8666,2014,9,23,26.4,0.11,26.23,100.9,1.63,21.93,31.43,9.5,24.63,23.05,26.23,2014-09-23
8667,2014,9,24,27.07,0.66,26.94,100.9,1.59,23.14,32.05,8.91,25.21,23.48,26.94,2014-09-24
8668,2014,9,25,26.62,0.11,26.49,100.99,2.02,22.79,31.55,8.75,24.77,23.05,26.49,2014-09-25
8669,2014,9,26,26.51,0.0,26.29,101.03,1.88,22.08,31.91,9.84,24.48,22.67,26.29,2014-09-26
8670,2014,9,27,26.03,0.01,25.86,101.08,1.84,21.15,31.25,10.1,24.03,22.2,25.86,2014-09-27
8671,2014,9,28,25.92,0.0,25.78,100.96,1.85,20.83,30.48,9.65,24.31,22.85,25.78,2014-09-28
8672,2014,9,29,26.67,0.0,26.44,100.89,1.42,22.12,31.95,9.83,24.8,23.17,26.44,2014-09-29
8673,2014,9,30,26.86,0.0,26.58,100.89,2.1,22.05,32.32,10.27,24.79,22.98,26.58,2014-09-30
8674,2014,10,1,26.65,0.0,26.35,100.88,2.25,21.63,31.79,10.16,24.59,22.84,26.35,2014-10-01
8675,2014,10,2,26.66,0.0,26.42,100.88,2.38,21.51,32.33,10.81,24.62,22.8,26.42,2014-10-02
8676,2014,10,3,26.77,0.0,26.51,100.79,1.89,21.26,32.35,11.09,24.79,23.06,26.51,2014-10-03
8677,2014,10,4,26.86,0.24,26.65,100.83,1.85,22.4,32.05,9.66,24.87,23.09,26.65,2014-10-04
8678,2014,10,5,26.43,0.1,26.32,100.9,1.41,21.81,31.47,9.66,24.61,22.9,26.32,2014-10-05
8679,2014,10,6,26.06,0.07,26.15,100.95,1.33,23.28,29.51,6.23,24.61,23.06,26.15,2014-10-06
8680,2014,10,7,26.81,0.0,26.62,100.87,1.27,22.34,31.69,9.34,24.83,23.05,26.62,2014-10-07
8681,2014,10,8,26.73,0.0,26.58,100.84,1.35,21.94,32.18,10.24,24.84,23.1,26.58,2014-10-08
8682,2014,10,9,26.76,0.0,26.62,100.87,1.84,22.61,32.24,9.63,24.67,22.72,26.62,2014-10-09
8683,2014,10,10,26.37,0.0,26.24,100.89,1.17,21.02,31.65,10.62,24.45,22.66,26.24,2014-10-10
8684,2014,10,11,27.3,0.0,27.15,100.82,1.79,23.15,32.69,9.54,25.14,23.13,27.15,2014-10-11
8685,2014,10,12,26.58,0.0,26.57,100.92,1.49,22.64,30.69,8.05,25.15,23.72,26.57,2014-10-12
8686,2014,10,13,26.86,0.04,26.81,100.94,1.27,23.87,31.01,7.13,25.37,23.93,26.81,2014-10-13
8687,2014,10,14,26.88,3.96,26.8,100.9,1.15,22.85,31.34,8.49,25.33,23.85,26.8,2014-10-14
8688,2014,10,15,27.48,1.73,27.25,100.89,0.77,23.03,32.26,9.23,25.53,23.8,27.25,2014-10-15
8689,2014,10,16,27.38,2.02,27.16,100.84,0.62,23.12,32.23,9.1,25.51,23.86,27.16,2014-10-16
8690,2014,10,17,26.74,0.79,26.68,100.83,1.2,23.38,31.19,7.81,25.2,23.73,26.68,2014-10-17
8691,2014,10,18,27.01,0.52,26.73,100.82,1.24,22.58,31.62,9.03,25.09,23.46,26.73,2014-10-18
8692,2014,10,19,27.02,1.17,26.86,100.84,0.86,22.94,31.64,8.7,25.3,23.73,26.86,2014-10-19
8693,2014,10,20,27.39,2.2,27.17,100.9,1.2,23.51,31.59,8.09,25.65,24.12,27.17,2014-10-20
8694,2014,10,21,26.9,1.5,26.79,101.01,1.2,23.73,30.94,7.21,25.38,23.97,26.79,2014-10-21
8695,2014,10,22,27.59,1.8,27.52,101.01,1.68,24.25,32.14,7.89,25.7,23.87,27.52,2014-10-22
8696,2014,10,23,27.3,0.02,26.98,100.92,1.95,23.16,32.04,8.87,25.08,23.19,26.98,2014-10-23
8697,2014,10,24,27.43,0.0,27.09,100.87,2.1,22.23,32.83,10.6,25.0,22.9,27.09,2014-10-24
8698,2014,10,25,27.28,0.02,27.04,100.96,1.73,23.15,31.96,8.81,25.31,23.58,27.04,2014-10-25
8699,2014,10,26,27.74,2.52,27.46,100.96,1.88,23.15,32.7,9.55,25.56,23.66,27.46,2014-10-26
8700,2014,10,27,27.55,0.34,27.31,100.88,1.86,23.55,32.1,8.55,25.36,23.4,27.31,2014-10-27
8701,2014,10,28,28.15,0.04,27.96,100.83,2.07,23.06,33.4,10.34,25.4,22.85,27.96,2014-10-28
8702,2014,10,29,27.96,0.03,27.58,100.8,1.96,23.26,32.26,9.0,25.48,23.37,27.58,2014-10-29
8703,2014,10,30,28.28,0.56,27.9,100.74,1.59,24.25,32.74,8.5,25.93,23.94,27.9,2014-10-30
8704,2014,10,31,28.14,2.55,27.84,100.69,1.34,23.57,33.53,9.96,25.61,23.37,27.84,2014-10-31
8705,2014,11,1,27.57,0.05,27.19,100.7,1.8,21.83,33.45,11.62,24.92,22.64,27.19,2014-11-01
8706,2014,11,2,27.42,0.0,27.21,100.83,1.99,21.48,33.45,11.98,25.08,22.96,27.21,2014-11-02
8707,2014,11,3,28.01,0.0,27.7,100.92,1.91,22.65,33.39,10.73,25.51,23.33,27.7,2014-11-03
8708,2014,11,4,27.98,0.02,27.69,100.92,1.92,23.02,33.4,10.38,25.48,23.27,27.69,2014-11-04
8709,2014,11,5,28.08,0.0,27.88,100.96,1.38,23.6,33.37,9.77,25.63,23.39,27.88,2014-11-05
8710,2014,11,6,27.45,2.61,27.28,100.94,0.97,23.87,31.62,7.74,25.49,23.71,27.28,2014-11-06
8711,2014,11,7,26.59,58.69,26.52,100.95,0.76,23.44,30.13,6.69,25.37,24.23,26.52,2014-11-07
8712,2014,11,8,26.6,24.38,26.73,100.97,1.33,23.02,30.62,7.6,25.09,23.45,26.73,2014-11-08
8713,2014,11,9,26.52,4.75,26.4,100.98,2.17,23.86,29.74,5.88,25.3,24.2,26.4,2014-11-09
8714,2014,11,10,26.62,4.11,26.44,100.93,1.79,23.13,30.29,7.15,25.23,24.0,26.44,2014-11-10
8715,2014,11,11,26.15,6.16,25.98,100.93,1.7,23.47,29.59,6.12,24.84,23.71,25.98,2014-11-11
8716,2014,11,12,27.14,0.6,26.8,100.84,2.34,22.69,31.41,8.73,25.23,23.64,26.8,2014-11-12
8717,2014,11,13,27.43,0.19,27.25,100.87,1.75,23.09,31.55,8.46,25.32,23.39,27.25,2014-11-13
8718,2014,11,14,27.63,2.36,27.39,100.87,1.78,22.76,32.26,9.51,25.25,23.11,27.39,2014-11-14
8719,2014,11,15,26.99,7.08,26.54,100.83,1.68,23.34,30.61,7.27,25.12,23.7,26.54,2014-11-15
8720,2014,11,16,27.14,18.39,26.89,100.71,1.83,23.49,30.51,7.02,25.49,24.08,26.89,2014-11-16
8721,2014,11,17,25.35,25.98,25.35,100.77,2.07,23.9,26.87,2.97,24.85,24.35,25.35,2014-11-17
8722,2014,11,18,26.31,19.82,26.15,100.86,1.98,22.86,30.05,7.19,25.12,24.09,26.15,2014-11-18
8723,2014,11,19,27.41,5.0,27.18,100.8,2.02,23.17,31.15,7.98,25.69,24.2,27.18,2014-11-19
8724,2014,11,20,27.65,7.4,27.47,100.74,2.08,24.86,31.15,6.3,26.01,24.57,27.47,2014-11-20
8725,2014,11,21,27.98,8.78,27.6,100.77,2.06,24.15,32.04,7.88,25.98,24.35,27.6,2014-11-21
8726,2014,11,22,27.54,5.56,27.27,100.76,1.84,23.85,31.46,7.61,25.93,24.58,27.27,2014-11-22
8727,2014,11,23,27.9,2.26,27.59,100.75,2.02,24.1,31.68,7.59,26.03,24.47,27.59,2014-11-23
8728,2014,11,24,27.01,18.59,26.84,100.84,1.98,24.39,30.34,5.95,25.69,24.53,26.84,2014-11-24
8729,2014,11,25,27.91,1.13,27.55,100.7,2.13,23.36,32.51,9.15,25.58,23.63,27.55,2014-11-25
8730,2014,11,26,27.75,78.11,27.51,100.6,1.88,23.82,31.15,7.34,26.07,24.62,27.51,2014-11-26
8731,2014,11,27,25.51,15.32,25.61,100.75,1.85,24.79,26.94,2.16,25.02,24.44,25.61,2014-11-27
8732,2014,11,28,27.48,3.59,27.33,100.76,2.03,23.04,31.62,8.59,25.64,23.95,27.33,2014-11-28
8733,2014,11,29,26.0,5.74,26.04,100.83,2.1,24.3,28.75,4.45,25.22,24.4,26.04,2014-11-29
8734,2014,11,30,25.97,1.16,25.9,100.82,1.97,23.42,29.44,6.02,24.71,23.51,25.9,2014-11-30
8735,2014,12,1,25.95,0.23,25.83,100.82,1.8,22.51,30.22,7.7,24.37,22.89,25.83,2014-12-01
8736,2014,12,2,25.72,0.31,25.68,100.84,1.71,22.96,28.83,5.87,24.42,23.16,25.68,2014-12-02
8737,2014,12,3,26.14,1.26,26.05,100.88,2.15,23.5,29.1,5.61,24.86,23.67,26.05,2014-12-03
8738,2014,12,4,25.98,4.01,26.16,100.99,2.04,23.05,29.43,6.38,24.58,23.01,26.16,2014-12-04
8739,2014,12,5,26.98,3.93,26.85,101.0,2.15,22.74,31.12,8.38,25.1,23.35,26.85,2014-12-05
8740,2014,12,6,26.3,10.92,26.33,100.88,2.23,23.98,29.28,5.3,25.25,24.16,26.33,2014-12-06
8741,2014,12,7,26.12,12.32,26.19,100.87,1.99,23.86,28.62,4.76,25.13,24.07,26.19,2014-12-07
8742,2014,12,8,26.6,7.18,26.45,100.9,2.12,23.51,30.19,6.68,25.23,24.01,26.45,2014-12-08
8743,2014,12,9,26.19,17.44,26.12,100.98,1.97,23.61,29.39,5.78,25.06,24.01,26.12,2014-12-09
8744,2014,12,10,25.46,10.08,25.38,100.96,2.0,23.55,28.14,4.58,24.58,23.78,25.38,2014-12-10
8745,2014,12,11,26.12,1.25,25.89,100.89,2.22,22.9,30.07,7.17,24.62,23.36,25.89,2014-12-11
8746,2014,12,12,26.52,2.3,26.44,100.89,2.12,23.58,30.03,6.44,25.24,24.04,26.44,2014-12-12
8747,2014,12,13,26.0,16.97,26.07,100.91,1.79,24.25,28.52,4.27,25.25,24.44,26.07,2014-12-13
8748,2014,12,14,25.7,13.41,25.76,100.91,1.95,24.26,28.02,3.77,25.07,24.39,25.76,2014-12-14
8749,2014,12,15,26.63,53.41,26.49,100.83,2.19,23.53,30.19,6.66,25.52,24.55,26.49,2014-12-15
8750,2014,12,16,25.85,13.6,25.86,100.84,2.06,24.25,28.17,3.92,25.07,24.28,25.86,2014-12-16
8751,2014,12,17,26.08,10.11,26.05,100.84,2.25,23.53,29.39,5.86,25.06,24.07,26.05,2014-12-17
8752,2014,12,18,26.69,17.66,26.67,100.84,2.16,23.81,29.8,5.99,25.62,24.55,26.67,2014-12-18
8753,2014,12,19,26.07,7.53,26.06,100.94,1.04,24.33,28.23,3.89,25.37,24.67,26.06,2014-12-19
8754,2014,12,20,26.91,0.13,26.65,100.78,2.19,23.45,30.68,7.23,25.4,24.14,26.65,2014-12-20
8755,2014,12,21,26.23,19.11,26.16,100.69,2.2,23.83,28.84,5.02,25.29,24.42,26.16,2014-12-21
8756,2014,12,22,26.19,10.64,26.36,100.64,2.1,23.9,29.04,5.14,25.4,24.45,26.36,2014-12-22
8757,2014,12,23,25.52,2.05,25.85,100.73,1.91,24.34,28.05,3.7,24.87,23.88,25.85,2014-12-23
8758,2014,12,24,27.3,9.71,27.33,100.78,2.13,22.62,31.57,8.95,25.62,23.9,27.33,2014-12-24
8759,2014,12,25,27.37,66.94,27.44,100.72,2.16,24.42,30.68,6.26,26.08,24.72,27.44,2014-12-25
8760,2014,12,26,25.44,23.63,25.53,100.71,2.06,23.98,27.74,3.77,24.97,24.4,25.53,2014-12-26
8761,2014,12,27,25.46,17.72,25.63,100.82,1.64,23.43,28.27,4.85,24.82,24.01,25.63,2014-12-27
8762,2014,12,28,25.47,3.48,25.85,100.94,1.63,23.23,28.13,4.91,24.71,23.57,25.85,2014-12-28
8763,2014,12,29,26.45,0.1,26.68,100.88,1.88,23.28,29.98,6.7,25.08,23.48,26.68,2014-12-29
8764,2014,12,30,26.14,9.62,26.05,100.88,2.27,23.71,29.29,5.59,25.0,23.94,26.05,2014-12-30
8765,2014,12,31,25.27,6.19,25.29,100.93,1.42,23.61,27.52,3.91,24.67,24.06,25.29,2014-12-31
8766,2015,1,1,25.3,3.98,25.19,100.95,1.77,23.01,28.26,5.26,24.19,23.18,25.19,2015-01-01
8767,2015,1,2,25.62,1.31,25.48,100.98,2.05,22.51,28.87,6.35,24.48,23.49,25.48,2015-01-02
8768,2015,1,3,25.94,1.09,25.82,100.98,2.13,23.07,29.62,6.55,24.69,23.57,25.82,2015-01-03
8769,2015,1,4,25.4,0.83,25.42,100.9,2.03,23.35,28.12,4.77,24.57,23.71,25.42,2015-01-04
8770,2015,1,5,25.98,1.07,25.95,100.83,2.74,22.93,29.51,6.58,24.87,23.77,25.95,2015-01-05
8771,2015,1,6,26.08,0.36,26.09,100.75,2.02,23.52,29.51,5.99,25.21,24.32,26.09,2015-01-06
8772,2015,1,7,26.47,0.62,26.4,100.77,2.29,23.68,29.94,6.26,25.51,24.61,26.4,2015-01-07
8773,2015,1,8,25.4,2.05,25.44,100.9,1.66,24.16,27.29,3.12,24.73,24.02,25.44,2015-01-08
8774,2015,1,9,25.85,2.64,25.7,100.97,2.25,22.58,29.31,6.73,24.6,23.5,25.7,2015-01-09
8775,2015,1,10,25.46,8.28,25.51,100.89,2.36,23.23,28.24,5.02,24.73,23.94,25.51,2015-01-10
8776,2015,1,11,26.22,9.36,26.17,100.87,1.96,24.15,29.37,5.22,25.21,24.24,26.17,2015-01-11
8777,2015,1,12,26.62,0.38,26.51,100.84,2.43,23.49,30.28,6.79,25.37,24.24,26.51,2015-01-12
8778,2015,1,13,26.62,30.42,26.5,100.89,2.35,23.77,30.15,6.38,25.48,24.44,26.5,2015-01-13
8779,2015,1,14,25.94,69.02,25.92,100.97,2.09,23.72,29.23,5.51,25.21,24.51,25.92,2015-01-14
8780,2015,1,15,25.37,21.61,25.43,101.03,2.36,23.47,27.85,4.38,24.83,24.23,25.43,2015-01-15
8781,2015,1,16,25.6,6.18,25.62,100.99,2.34,23.13,28.95,5.82,24.76,23.92,25.62,2015-01-16
8782,2015,1,17,26.19,1.17,26.09,100.94,2.34,22.94,30.02,7.09,24.93,23.77,26.09,2015-01-17
8783,2015,1,18,24.74,22.79,24.88,101.09,1.96,23.4,26.65,3.26,24.26,23.63,24.88,2015-01-18
8784,2015,1,19,24.57,5.49,24.72,101.13,1.96,23.02,26.93,3.91,24.05,23.37,24.72,2015-01-19
8785,2015,1,20,24.84,19.12,24.88,101.24,1.13,22.8,27.37,4.58,24.15,23.4,24.88,2015-01-20
8786,2015,1,21,24.87,1.19,25.01,101.31,1.76,22.91,27.95,5.04,24.18,23.34,25.01,2015-01-21
8787,2015,1,22,24.76,1.55,24.83,101.22,1.8,23.06,27.4,4.34,24.19,23.54,24.83,2015-01-22
8788,2015,1,23,25.62,0.94,25.55,101.05,1.88,22.74,29.58,6.84,24.51,23.46,25.55,2015-01-23
8789,2015,1,24,25.9,13.36,25.69,101.07,1.81,22.85,29.43,6.58,24.73,23.75,25.69,2015-01-24
8790,2015,1,25,25.74,4.47,25.59,101.12,1.3,22.84,29.23,6.4,24.65,23.71,25.59,2015-01-25
8791,2015,1,26,25.46,1.25,25.4,101.08,1.87,23.32,28.33,5.02,24.63,23.85,25.4,2015-01-26
8792,2015,1,27,25.67,0.14,25.64,100.93,2.75,23.06,29.05,5.99,24.62,23.62,25.64,2015-01-27
8793,2015,1,28,26.37,0.89,26.1,100.85,2.64,22.76,30.21,7.45,24.87,23.64,26.1,2015-01-28
8794,2015,1,29,25.66,4.71,25.63,100.94,2.29,23.37,29.04,5.66,24.65,23.67,25.63,2015-01-29
8795,2015,1,30,25.65,3.14,25.59,101.02,2.38,22.62,29.23,6.61,24.67,23.75,25.59,2015-01-30
8796,2015,1,31,25.3,3.43,25.33,101.06,2.07,23.62,27.69,4.08,24.67,24.01,25.33,2015-01-31
8797,2015,2,1,25.03,1.45,25.09,101.07,2.51,23.35,27.37,4.01,24.43,23.77,25.09,2015-02-01
8798,2015,2,2,25.27,0.14,25.24,101.15,2.48,22.98,28.25,5.27,24.35,23.47,25.24,2015-02-02
8799,2015,2,3,25.97,0.61,25.75,101.18,2.39,22.37,29.8,7.42,24.64,23.52,25.75,2015-02-03
8800,2015,2,4,25.86,1.05,25.65,101.1,2.36,22.12,29.62,7.5,24.57,23.49,25.65,2015-02-04
8801,2015,2,5,24.98,37.12,24.98,101.06,1.86,23.6,26.98,3.38,24.53,24.09,24.98,2015-02-05
8802,2015,2,6,25.23,28.2,25.26,101.05,1.96,23.4,28.01,4.6,24.67,24.08,25.26,2015-02-06
8803,2015,2,7,25.3,4.92,25.3,101.05,1.64,23.08,28.39,5.31,24.61,23.92,25.3,2015-02-07
8804,2015,2,8,25.87,3.2,25.81,101.02,1.84,23.14,29.56,6.43,24.86,23.91,25.81,2015-02-08
8805,2015,2,9,25.57,6.57,25.55,101.05,2.22,23.38,28.8,5.42,24.74,23.93,25.55,2015-02-09
8806,2015,2,10,25.15,2.37,25.15,101.05,2.27,23.01,28.19,5.18,24.33,23.52,25.15,2015-02-10
8807,2015,2,11,25.08,20.76,25.0,101.01,2.12,22.41,28.62,6.21,23.96,22.93,25.0,2015-02-11
8808,2015,2,12,25.42,10.19,25.27,100.92,1.7,21.98,29.69,7.7,24.26,23.26,25.27,2015-02-12
8809,2015,2,13,25.08,3.72,25.01,100.88,1.86,22.83,28.26,5.44,24.17,23.33,25.01,2015-02-13
8810,2015,2,14,25.9,2.07,25.76,100.91,1.83,23.05,29.5,6.45,24.75,23.74,25.76,2015-02-14
8811,2015,2,15,25.62,3.87,25.58,100.9,2.32,23.21,28.37,5.16,24.74,23.91,25.58,2015-02-15
8812,2015,2,16,26.04,1.77,25.89,100.88,2.27,23.12,29.64,6.52,24.81,23.74,25.89,2015-02-16
8813,2015,2,17,26.56,1.97,26.42,100.86,2.24,23.16,30.26,7.09,25.26,24.1,26.42,2015-02-17
8814,2015,2,18,25.33,20.93,25.31,100.9,2.16,23.48,27.73,4.26,24.67,24.04,25.31,2015-02-18
8815,2015,2,19,24.51,1.8,24.55,101.05,2.09,22.88,26.67,3.78,23.91,23.27,24.55,2015-02-19
8816,2015,2,20,25.72,6.32,25.59,101.08,2.19,22.53,29.53,7.0,24.39,23.19,25.59,2015-02-20
8817,2015,2,21,26.59,2.1,26.41,100.94,2.53,23.02,30.62,7.6,25.02,23.64,26.41,2015-02-21
8818,2015,2,22,26.35,4.65,26.15,100.91,2.25,23.01,30.23,7.22,25.14,24.13,26.15,2015-02-22
8819,2015,2,23,26.52,1.31,26.39,100.99,2.39,23.01,30.61,7.6,25.22,24.05,26.39,2015-02-23
8820,2015,2,24,26.33,0.05,26.26,100.96,2.12,24.06,29.36,5.3,25.24,24.22,26.26,2015-02-24
8821,2015,2,25,26.54,0.03,26.4,100.86,2.16,23.53,30.07,6.54,25.2,24.01,26.4,2015-02-25
8822,2015,2,26,26.41,0.06,26.28,100.83,2.24,23.44,30.27,6.83,25.08,23.87,26.28,2015-02-26
8823,2015,2,27,26.88,1.96,26.65,100.77,2.29,23.12,31.1,7.98,25.37,24.08,26.65,2015-02-27
8824,2015,2,28,26.55,2.19,26.38,100.83,2.43,23.33,30.52,7.19,25.23,24.08,26.38,2015-02-28
8825,2015,3,1,26.3,19.07,26.16,100.88,2.4,23.21,29.83,6.62,25.12,24.08,26.16,2015-03-01
8826,2015,3,2,25.16,26.96,25.2,100.97,1.29,23.26,27.9,4.65,24.56,23.92,25.2,2015-03-02
8827,2015,3,3,25.29,10.91,25.26,100.95,2.7,22.25,28.62,6.37,24.39,23.51,25.26,2015-03-03
8828,2015,3,4,25.62,22.04,25.67,100.97,2.59,22.98,29.02,6.05,24.79,23.9,25.67,2015-03-04
8829,2015,3,5,25.28,4.54,25.56,101.03,2.86,23.33,28.12,4.8,24.61,23.65,25.56,2015-03-05
8830,2015,3,6,25.13,5.71,25.6,101.02,2.16,23.08,28.49,5.41,24.41,23.23,25.6,2015-03-06
8831,2015,3,7,25.69,20.49,25.75,100.96,2.32,22.7,28.96,6.26,24.8,23.85,25.75,2015-03-07
8832,2015,3,8,25.06,19.57,25.13,101.07,2.59,23.52,27.3,3.77,24.41,23.69,25.13,2015-03-08
8833,2015,3,9,25.01,10.0,25.14,101.11,1.48,22.98,27.63,4.66,24.49,23.85,25.14,2015-03-09
8834,2015,3,10,25.12,14.47,25.08,101.12,2.51,23.08,28.01,4.92,24.4,23.71,25.08,2015-03-10
8835,2015,3,11,25.08,20.58,25.08,101.12,2.16,22.77,28.19,5.42,24.4,23.71,25.08,2015-03-11
8836,2015,3,12,25.11,1.7,25.01,101.19,1.69,22.73,28.34,5.62,24.05,23.08,25.01,2015-03-12
8837,2015,3,13,25.86,0.09,25.67,101.09,1.79,21.7,30.29,8.59,24.37,23.08,25.67,2015-03-13
8838,2015,3,14,25.52,9.6,25.61,101.16,1.69,23.75,27.8,4.05,25.01,24.41,25.61,2015-03-14
8839,2015,3,15,25.71,53.58,25.68,101.23,0.87,23.77,28.4,4.62,25.09,24.51,25.68,2015-03-15
8840,2015,3,16,26.69,1.06,26.55,101.15,2.73,23.48,30.51,7.02,25.21,23.87,26.55,2015-03-16
8841,2015,3,17,27.03,22.41,26.8,100.94,2.35,23.49,30.84,7.35,25.69,24.58,26.8,2015-03-17
8842,2015,3,18,27.5,10.66,27.27,100.81,2.27,24.26,31.38,7.12,26.16,25.06,27.27,2015-03-18
8843,2015,3,19,26.19,1.06,26.23,100.88,2.06,24.62,28.44,3.82,25.6,24.97,26.23,2015-03-19
8844,2015,3,20,26.45,2.54,26.73,100.99,2.29,24.12,30.28,6.16,25.3,23.88,26.73,2015-03-20
8845,2015,3,21,26.9,0.93,27.12,101.02,2.72,23.89,30.8,6.91,25.64,24.17,27.12,2015-03-21
8846,2015,3,22,26.34,7.42,26.62,101.02,2.53,24.87,28.9,4.03,25.59,24.56,26.62,2015-03-22
8847,2015,3,23,26.89,3.06,26.9,100.92,2.42,24.47,30.37,5.91,25.69,24.48,26.9,2015-03-23
8848,2015,3,24,26.62,3.32,26.54,100.93,1.87,24.06,29.56,5.49,25.57,24.61,26.54,2015-03-24
8849,2015,3,25,26.36,7.24,26.34,100.99,2.38,24.23,29.32,5.09,25.55,24.76,26.34,2015-03-25
8850,2015,3,26,26.96,4.27,26.81,101.09,1.88,24.16,30.46,6.3,25.71,24.62,26.81,2015-03-26
8851,2015,3,27,26.43,13.22,26.46,101.08,2.37,24.28,29.45,5.16,25.59,24.73,26.46,2015-03-27
8852,2015,3,28,27.05,7.01,27.1,100.9,2.44,24.48,30.87,6.38,25.77,24.44,27.1,2015-03-28
8853,2015,3,29,27.21,1.86,27.02,100.84,2.33,23.54,31.16,7.62,25.81,24.6,27.02,2015-03-29
8854,2015,3,30,27.17,0.66,27.06,100.9,2.59,24.09,30.87,6.77,25.87,24.67,27.06,2015-03-30
8855,2015,3,31,27.31,7.91,27.32,100.88,2.49,24.16,30.73,6.55,26.07,24.81,27.32,2015-03-31
8856,2015,4,1,27.6,18.12,27.51,100.81,2.76,24.72,31.05,6.34,26.27,25.05,27.51,2015-04-01
8857,2015,4,2,27.0,7.83,26.87,100.74,1.98,23.95,30.55,6.59,25.85,24.83,26.87,2015-04-02
8858,2015,4,3,27.12,4.22,26.99,100.72,2.73,23.89,30.64,6.75,25.72,24.44,26.99,2015-04-03
8859,2015,4,4,27.26,20.41,27.17,100.68,2.88,24.15,30.38,6.23,26.0,24.82,27.17,2015-04-04
8860,2015,4,5,26.66,23.81,26.69,100.67,2.42,24.39,29.36,4.97,25.78,24.87,26.69,2015-04-05
8861,2015,4,6,27.13,18.47,26.95,100.65,2.05,24.01,30.56,6.55,25.96,24.96,26.95,2015-04-06
8862,2015,4,7,26.76,45.41,26.77,100.71,2.09,24.64,29.67,5.03,25.9,25.03,26.77,2015-04-07
8863,2015,4,8,26.77,17.11,26.73,100.8,2.6,24.46,29.83,5.37,25.79,24.84,26.73,2015-04-08
8864,2015,4,9,26.87,1.03,26.79,100.86,2.29,24.41,30.19,5.78,25.63,24.47,26.79,2015-04-09
8865,2015,4,10,27.37,2.66,27.15,100.88,2.72,23.95,31.25,7.3,25.75,24.34,27.15,2015-04-10
8866,2015,4,11,27.66,1.12,27.58,100.93,2.53,24.48,31.94,7.46,25.98,24.38,27.58,2015-04-11
8867,2015,4,12,27.51,0.97,27.67,101.04,2.38,24.65,31.45,6.8,25.94,24.22,27.67,2015-04-12
8868,2015,4,13,26.94,0.61,27.16,101.01,2.25,24.58,29.8,5.22,25.77,24.38,27.16,2015-04-13
8869,2015,4,14,25.91,8.92,25.98,100.83,2.2,24.58,27.68,3.09,25.48,24.98,25.98,2015-04-14
8870,2015,4,15,25.71,31.16,25.8,101.06,1.89,23.67,28.48,4.8,24.67,23.55,25.8,2015-04-15
8871,2015,4,16,26.2,42.62,26.1,101.06,2.32,23.04,29.71,6.67,25.17,24.24,26.1,2015-04-16
8872,2015,4,17,27.4,9.97,27.45,100.94,2.08,24.49,30.66,6.16,26.15,24.85,27.45,2015-04-17
8873,2015,4,18,26.8,2.39,26.93,100.88,2.67,24.65,29.3,4.64,25.87,24.8,26.93,2015-04-18
8874,2015,4,19,26.7,3.43,26.71,100.93,2.24,24.26,29.68,5.42,25.84,24.97,26.71,2015-04-19
8875,2015,4,20,27.29,2.31,27.44,100.91,2.41,24.69,30.46,5.77,26.08,24.72,27.44,2015-04-20
8876,2015,4,21,26.3,21.19,26.41,100.89,2.12,24.12,28.79,4.67,25.62,24.81,26.41,2015-04-21
8877,2015,4,22,26.3,16.03,26.5,100.88,2.39,23.15,29.49,6.34,25.31,24.12,26.5,2015-04-22
